title,original_sentiment,finbert_sentiment,finbert_confidence,roberta_sentiment,roberta_confidence,deberta_sentiment,deberta_confidence,finbert_agrees,roberta_agrees,deberta_agrees
Iron ore upswing may not last as China mulls raise in output,0,0,0.875649631023407,1,0.7464827299118042,0,0.5550674796104431,1,0,1
"IT stocks also crack, experts say markets may slip 15% from here",0,0,0.9723473787307739,0,0.6238277554512024,0,0.9749230146408081,1,1,1
JLR plants unrest could be near-term negative for Tata Motors: Goldman Sachs,0,0,0.9506640434265137,0,0.5576499104499817,0,0.981923520565033,1,1,1
Listed firms need to explain delay in disclosure beyond 24 hours: Sebi,1,1,0.8788846731185913,1,0.7374197244644165,1,0.9413137435913086,1,1,1
Masala bonds not spicy enough for the market due to poor pricing,0,0,0.934571385383606,0,0.6886171698570251,0,0.9581276774406433,1,1,1
MOIL Q1 net profit down 8.74 per cent at Rs 99.41 crore,0,0,0.9735057950019836,1,0.5277083516120911,0,0.9765592813491821,1,0,1
NIIT Technologies slips over 8% as Q2 falls to Rs 40.10 crore,0,0,0.9728277325630188,0,0.6047198176383972,0,0.9704786539077759,1,1,1
"Not very bullish on sugar stocks: Fayeza Hafizee, Intime Spectrum Securities Ltd",0,1,0.8994347453117371,0,0.6533045172691345,0,0.8651471734046936,0,1,1
"Novartis tanks 7%, hits 52-week low as SC denies cancer drug patent",0,0,0.9023241400718689,0,0.7911166548728943,0,0.9751285910606384,1,1,1
Orchid Chemical can be sold with a target of 290: Ashwani Gujral,0,1,0.9266980886459351,1,0.8456204533576965,1,0.9966017007827759,0,0,0
Overall condition do not look that compelling for banks: Nine Rivers Capital,0,1,0.9128629565238953,0,0.7509153485298157,0,0.9347836971282959,0,1,1
Panacea Biotec slips as Q1 net loss widens to Rs 37 crore,0,0,0.9730541110038757,0,0.7313288450241089,0,0.9785207509994507,1,1,1
Platinum poised for worst quarter in 7 years on Volkswagen emissions scandal,0,0,0.94722580909729,0,0.832655668258667,0,0.9794574975967407,1,1,1
Polaris Financial Technology slips over 21% as the stock goes ex-demerger today,0,0,0.9715260863304138,0,0.6888934969902039,0,0.9531029462814331,1,1,1
"Prakash Industries slumps 20% in intraday deals on CARE downgrade, bribery scam",0,0,0.9745161533355713,0,0.8214744329452515,0,0.9799122214317322,1,1,1
Providence may sell 25 per cent stake in Idea Cellular; stock slips,0,1,0.9432612657546997,1,0.6939734816551208,0,0.944744884967804,0,0,1
"QE cut by $20 bn, Sensex sinks: How it's good for India",0,2,0.8894513845443726,1,0.5021631717681885,0,0.5637317299842834,0,0,1
Rail stocks fail to pick up steam ahead of railway budget 2015,0,0,0.9213237166404724,0,0.6667670011520386,0,0.9711266160011292,1,1,1
Rakesh Jhunjhunwala's sale of holdings in Praj Industries surprise many on D-Street,0,1,0.7203124761581421,1,0.8403966426849365,1,0.6967102885246277,0,0,0
Revenue and profit growth to remain subdued for India Inc in Q4,0,0,0.9389750957489014,1,0.6827136874198914,0,0.9836634397506714,1,0,1
Rupee falls 14 paise  to 61.88 against dollar in early trade,0,0,0.9125069379806519,1,0.749254047870636,0,0.9615727663040161,1,0,1
Rupee falls 31 paise vs US dollar to one-week low of 61.41,0,0,0.9663170576095581,1,0.6662226319313049,0,0.9731590747833252,1,0,1
"Rupee sees worst week in four months, closes at 59.10/11 per $",0,0,0.9406607151031494,0,0.8883129954338074,0,0.9686073064804077,1,1,1
"Rupee tumbles to over 7-month low, down 42 paise vs US dollar",0,0,0.9675448536872864,1,0.5024429559707642,0,0.9783726334571838,1,0,1
Rupee weakens in line with Asia as US Federal Reserve seen hawkish,0,0,0.9231364130973816,1,0.7675148248672485,0,0.9600405693054199,1,0,1
S Korean shares fall to 5-week low on oil plunge; won firmer,0,0,0.9574760794639587,0,0.5009446144104004,0,0.9271650910377502,1,1,1
S Korean shares pare losses after dipping to 2-month low; won firmer,0,0,0.8609362244606018,1,0.5749586224555969,2,0.5716966390609741,1,0,0
Sanofi India Q4 net down 44.22 per cent at Rs 51.7 crore,0,0,0.9736179113388062,1,0.5602884888648987,0,0.9740040302276611,1,0,1
SBI plunges more than 2% as Q3 net profit declines by 34%,0,0,0.97478187084198,0,0.8398178815841675,0,0.9832194447517395,1,1,1
"Sectors, stocks that are likely to be impacted due to euro fall",0,0,0.7227922081947327,1,0.5414950847625732,0,0.9212490320205688,1,0,1
Securities Appellate Tribunal will hear RIL's plea against Sebi on June 14,1,1,0.7900331020355225,1,0.9110074043273926,1,0.9907857179641724,1,1,1
Sell Asian Paints Ltd with target price of Rs 450: Mitesh Thacker,0,1,0.9112049341201782,1,0.9076375961303711,1,0.9903318881988525,0,0,0
Sell Bank of Baroda with target price of Rs 500: Ashwani Gujral,0,1,0.9251039624214172,1,0.9106159806251526,1,0.9936214089393616,0,0,0
Sell Cairn India Ltd. with stop loss around Rs 257: Prakash Gaba,0,1,0.7839599251747131,1,0.6628739237785339,0,0.8197813034057617,0,0,1
Sell Canara Bank with a stop loss of Rs 392: Prakash Gaba,0,1,0.859168529510498,1,0.6571624279022217,0,0.8352214097976685,0,0,1
SELL Exide Industries Ltd with a target of Rs 113: Mitesh Thacker,0,1,0.9165778160095215,1,0.8951254487037659,1,0.9927617907524109,0,0,0
Sell HDIL Ltd with a stop loss of Rs 86: Sandeep Wagle,0,1,0.8910039663314819,1,0.7681710124015808,0,0.6332181692123413,0,0,1
Sell Hindustan Unilever with a stop loss of Rs 731: Mitesh Thacker,0,1,0.8111846446990967,1,0.7133903503417969,0,0.5819550156593323,0,0,1
Sell Lupin Ltd with a stop loss of Rs 1360: Mitesh Thacker,0,1,0.7597494721412659,1,0.7609692811965942,1,0.7081373929977417,0,0,0
Sell NMDC Ltd with a stop loss of Rs 153: Ashwani Gujral,0,1,0.7135347127914429,1,0.7794497609138489,0,0.6701748371124268,0,0,1
Sell SKS Microfinance Ltd with a target of Rs 421: Sandeep Wagle,0,1,0.9062774181365967,1,0.9126995801925659,1,0.9942658543586731,0,0,0
Sell Sun TV Ltd with target price of Rs 324: Sandeep Wagle,0,1,0.9257169365882874,1,0.9034776091575623,1,0.9916446805000305,0,0,0
Sell Tata Steel with a stop loss of Rs 397: Prakash Gaba,0,1,0.8015598058700562,1,0.7051854133605957,0,0.8546050190925598,0,0,1
Sell Tata Steel with a stop loss of Rs 538: Sandeep Wagle,0,1,0.8729938864707947,1,0.7499483227729797,0,0.7969070076942444,0,0,1
Sell United Spirits at a stop loss of Rs 2390: Mitesh Thacker,0,1,0.8495752811431885,1,0.8170483708381653,0,0.5991127490997314,0,0,1
Sell ZEE Entertainment Ltd with target price of Rs 255: Mitesh Thacker,0,1,0.9244388937950134,1,0.9007501006126404,1,0.9931026697158813,0,0,0
Sensex loses 305 points: Is it the start of a market meltdown?,0,0,0.919732391834259,0,0.8042039275169373,0,0.9750261306762695,1,1,1
Short-term uncertainties back; look at pharma stocks as long-term bets: Kunj Bansal,0,1,0.8971542119979858,1,0.861407458782196,1,0.839674711227417,0,0,0
"Siemens to delist in London and Zurich, Indian subsidiary wont get affected",0,1,0.9104707837104797,1,0.8177047967910767,1,0.942046046257019,0,0,0
SKF India Q2 net profit down 2 pc at Rs 46 cr,0,0,0.9730011820793152,1,0.6513620018959045,0,0.9771713018417358,1,0,1
Somany Ceramics drops 7% as firm sets QIP floor price at discount,0,0,0.9560822248458862,0,0.5660731792449951,0,0.9454084038734436,1,1,1
Sun Pharma tanks nearly 9% in two sessions on USFDA import alert,0,2,0.7859468460083008,0,0.6965407729148865,0,0.9711517691612244,0,1,1
Supply of government bonds chokes growth of corporate bonds: RBI Deputy Governor,0,0,0.7984248995780945,1,0.6484507918357849,0,0.9617405533790588,1,0,1
Tara Jewels Q2 net dips by 29 pc to Rs 11.03 crore,0,0,0.9636242389678955,1,0.5083749890327454,0,0.9743708372116089,1,0,1
"T-Bill volatility a warning shot to investors, says JPMorgan head Jamie Dimon",1,2,0.5307419896125793,1,0.6982842087745667,0,0.9743658304214478,0,1,0
Tea production falls by 1.3 pc to 966.4 million kgs in 2010,0,0,0.9721804857254028,1,0.4936521351337433,0,0.97150057554245,1,0,1
"Tech Mahindra slips nearly 6% as Q1 profit, margin miss Street estimates",0,0,0.9665643572807312,0,0.5760732889175415,0,0.9851341247558594,1,1,1
"Tough week ahead for the markets: Dipan Mehta, Member, BSE and NSE",1,1,0.8579952120780945,0,0.5115427374839783,0,0.9293488264083862,1,0,0
TTK Prestige Q1 net down 17 per cent to Rs 22 crore,0,0,0.9751266837120056,1,0.5675780773162842,0,0.9739969372749329,1,0,1
TTK Prestige Q4 Net down 6.49 per cent to Rs 26.21 crore,0,0,0.9750908613204956,1,0.6024616360664368,0,0.9730138182640076,1,0,1
USL shares down 2% as co seeks shareholders' nod to report sick,0,0,0.9588997960090637,0,0.7064734697341919,0,0.9466302990913391,1,1,1
Vishal Retail Q4 loss widens by 12 pc to Rs 129 cr,0,0,0.849902331829071,0,0.556354820728302,0,0.973183274269104,1,1,1
Volatility of earnings stream is lower in large cap IT: Prateek Agarwal,0,1,0.6487881541252136,1,0.8217551708221436,0,0.6898857355117798,0,0,1
"Won leads Asia FX slide as volatile China stocks, Greece hit sentiment",0,0,0.9566261768341064,0,0.5947461128234863,0,0.9772079586982727,1,1,1
Zee Entertainment Q1 net down 6.26 per cent at Rs 210.57 crore,0,0,0.9737716913223267,1,0.5707507729530334,0,0.9706625938415527,1,0,1
Zee Media Corporation Ltd Q2 net loss widens to Rs 16.97 crore,0,2,0.5797128677368164,0,0.5861557126045227,0,0.97004234790802,0,1,1
Zydus Wellness Q1 net down 25 per cent at Rs 17 crore,0,0,0.9747865200042725,1,0.5749850273132324,0,0.9721372127532959,1,0,1
"8,056 on Nifty could be an invitation to initiate fresh shorts: Ashwani Gujral",0,1,0.9258495569229126,1,0.8017750382423401,1,0.9029767513275146,0,0,0
Abbott India Q2 net profit down 3 per cent at Rs 61.70 crore,0,0,0.9730501770973206,1,0.5756366848945618,0,0.9768665432929993,1,0,1
"Against the odds, German Bund yields on track for biggest fall since 2008",0,0,0.9353953003883362,1,0.48664453625679016,0,0.9742445349693298,1,0,1
AI registers loss of Rs 1791 cr in 1st quarter of this fiscal,0,0,0.9630981683731079,0,0.5518864393234253,0,0.9484419822692871,1,1,1
AirAsia shares falls as much as 7 per cent after reporting Q3 losses,0,0,0.970527172088623,0,0.8032358288764954,0,0.9755111932754517,1,1,1
Amtek Auto fallout: Are rating agencies slow to raise alarm on possible defaults?,0,0,0.6752274036407471,0,0.6288608908653259,0,0.9328500032424927,1,1,1
An error in updating shareholding pattern costs Tata group firm Rs 2.28 lakh,0,0,0.9527185559272766,0,0.6042698621749878,0,0.9079607129096985,1,1,1
Apple's Tanking: Here's what a 1-point move in Apple does to the Dow,0,1,0.8749120831489563,1,0.7214817404747009,0,0.9089246392250061,0,0,1
Arvind Pvt Ltd. net profits tanks by 49% on account of exceptional expenses,0,0,0.5688567161560059,0,0.7328723669052124,0,0.9813640713691711,1,1,1
"Asset quality issues will continue to haunt PSU banks: IV Subramaniam, Quantum AMC",0,0,0.5015140175819397,0,0.7208748459815979,0,0.9694794416427612,1,1,1
August gold declines after rising to four-month high on lack of duty cut,0,0,0.8374189138412476,1,0.4969233572483063,0,0.9235709309577942,1,0,1
Bain Capital raises $115 million through Hero share sale; exits with 2x return,0,2,0.7371586561203003,1,0.8426262736320496,2,0.5628148317337036,0,0,0
Banks a bit dicey; exercise caution and be stock specific: Daljeet Singh Kohli,0,1,0.9152786135673523,1,0.8153356909751892,0,0.7736285328865051,0,0,1
Banks sitting on big losses; hopefully it just a one-time loss: Hemindra Hazari,0,1,0.5807182192802429,1,0.6793844699859619,0,0.7828705906867981,0,0,1
Banks tank as RBI moves to introduce new methodology for base rate calculation,0,2,0.53257155418396,1,0.5813543796539307,0,0.8951280117034912,0,0,1
Beaten down IT stocks stage a pullback ahead of Infosys results on Tuesday,0,0,0.8732858896255493,0,0.7032685875892639,0,0.9753925204277039,1,1,1
"Bill Gross sees US stocks falling 10%, urges investors to sit on cash",0,0,0.9603757858276367,1,0.5124176740646362,0,0.9632537364959717,1,0,1
BNP Paribas to suspend some US dollar-clearing for one year: New York regulator,0,0,0.7291982769966125,1,0.840650737285614,0,0.7290225028991699,1,0,1
"Brent falls to 27-month low, under $91 on global growth, oil glut concerns",0,0,0.9520047307014465,0,0.5745554566383362,0,0.9831589460372925,1,1,1
Brent's premium to Dubai crude falls to lowest in more than 3 months,0,0,0.9679102301597595,1,0.5342321395874023,0,0.9768511652946472,1,0,1
"Bulls run for cover: Sensex plunges over 860 points on oil, Greece concerns",0,0,0.9396504163742065,0,0.5954849720001221,0,0.9386389851570129,1,1,1
CARE Ratings initiates process to offload PSU bank's stake in the company: Sources,0,1,0.9469603896141052,1,0.9229823350906372,1,0.989518940448761,0,0,0
"Cement consumption unlikely to increase in near term: Prateek Agarwal, ASK Investment Managers",0,1,0.8409454822540283,1,0.8901337385177612,1,0.4221469461917877,0,0,0
"Cipla plunges over 8% as Q3 profit lags estimates, brokers slash target prices",0,0,0.9707241654396057,0,0.8383782505989075,0,0.9856869578361511,1,1,1
Commodities to see first drop in 5 years as sugar to nickel fall,0,0,0.9406020641326904,1,0.6219477653503418,0,0.978805661201477,1,0,1
"Cyient Q1 revenue drops 2.6% as Rangson Electronics orders deferred, services growth slows",0,0,0.9739688634872437,0,0.7377286553382874,0,0.9843999147415161,1,1,1
"Demand for corporate bonds falls 36% in June on monsoon worries, Greece default",0,0,0.971193253993988,0,0.5428285598754883,0,0.9812268018722534,1,1,1
"DLF's ratings likely to fall post ban, ratings firms to take a call",0,0,0.8964945673942566,0,0.6625676155090332,0,0.9598053693771362,1,1,1
Do not recommend entering in oil marketing space at this level: Phani Sekhar,0,1,0.9458561539649963,0,0.7277562618255615,1,0.994135856628418,0,1,0
"Dont be surprised to see rupee fall to 70 per dollar, say experts",0,0,0.9161353707313538,1,0.7729488015174866,0,0.9034146666526794,1,0,1
Euro down as euro zone PMI eyed after China survey fails to excite,0,0,0.8802170753479004,0,0.5383899211883545,0,0.9832147359848022,1,1,1
"Euro struggles near 1-year low on weak German data, ECB Mario Draghi comments",0,0,0.9257213473320007,0,0.49509987235069275,0,0.980712890625,1,1,1
Expect a 3-4% dip in Bank Nifty before fresh levels breakout: Mitesh Thacker,0,0,0.8020566701889038,1,0.7942346334457397,0,0.9475802779197693,1,0,1
Fresh entry into L&T at these levels may be too risky: Jagannadham Thunuguntla,0,1,0.9269411563873291,1,0.612238883972168,0,0.5641406774520874,0,0,1
"Govt disallows ads on mobile, Internet for tobacco companies; ITC slips over 1%",0,0,0.9525750279426575,0,0.5548744201660156,0,0.916658341884613,1,1,1
"HCL Technologies down nearly 3% post Q4 results, worst fall since July 14",0,0,0.975730836391449,0,0.8590551018714905,0,0.9808305501937866,1,1,1
HDIL Q2 net profit down 70% at Rs 42.7 crore; income up 66%,0,0,0.969391405582428,1,0.5680155158042908,0,0.7088465690612793,1,0,1
Hikal Q1 net down 66% to Rs 5 crore due to forex loss,0,0,0.9738614559173584,0,0.5661353468894958,0,0.9790094494819641,1,1,1
"Hong Kong shares fall to 3-mth low on pro-democracy protests, China inches down",0,0,0.9540125131607056,0,0.7229006886482239,0,0.9783000349998474,1,1,1
Hyundai Motor shares slide to lowest in over 4 years after US fine,0,0,0.9532783031463623,0,0.7345924377441406,0,0.9762656092643738,1,1,1
ICICI Bank Q2 PAT grows 15.1% YoY; stock slips on asset quality concerns,0,0,0.9704970717430115,1,0.5725356340408325,0,0.8346395492553711,1,0,1
IHCL Q3 FY 10 profit dips over 22 pc at Rs 64.88 crore,0,0,0.9674473404884338,1,0.730236291885376,0,0.9804659485816956,1,0,1
Infra project may take a hit when interest rate go up: Avendus Capital,0,1,0.8382860422134399,0,0.5103548765182495,0,0.9689549207687378,0,1,1
International business likely to weigh on Bharti Airtel for some time: Nitin Raheja,0,1,0.8693007826805115,1,0.9196525812149048,0,0.9673672318458557,0,0,1
Iran drops crude price to 3-year low in fight for Asia market share,0,0,0.9384166598320007,1,0.5636274814605713,0,0.9747514724731445,1,0,1
ITC Q4 PAT rises 18% at Rs 2278 crore; stock ends in red,0,2,0.7783495783805847,2,0.5588076710700989,2,0.8178113698959351,0,0,0
Kingfisher Airlines shares tank 5 pc on buzz CEO Sanjay Aggarwal has quit,0,0,0.8492485284805298,0,0.6436243057250977,0,0.8305021524429321,1,1,1
"Limited room left for further upside, says P Phani Sekhar, Karvy Stock Broking",1,0,0.546198844909668,1,0.7919553518295288,2,0.6269299983978271,0,1,0
"Lot of money cannot be put in energy: Rajan Malik, Philip Capital PCG",0,1,0.9399707317352295,0,0.5278636813163757,1,0.9936222434043884,0,1,0
"Mandhana, Eros plunge as court convicts Salman Khan gets five year in jail",0,0,0.5955932140350342,1,0.5135633945465088,0,0.957332193851471,1,0,1
Margin calls in mid & small-caps pull indices Down; Sensex falls 323 points,0,0,0.9723238348960876,1,0.5633571147918701,0,0.9757447242736816,1,0,1
Minority shareholders of Nirma shocked over fresh exit offer of Rs 225/ share,0,2,0.5278719663619995,1,0.5872056484222412,0,0.9056543707847595,0,0,1
MphasiS Q1 net profit declines 2 per cent  to Rs 180.6 crore,0,0,0.9700903296470642,1,0.5030822157859802,0,0.9802667498588562,1,0,1
MphasiS will take a good beating down on the HP front: Avinash Gorakshekar,0,1,0.6420262455940247,1,0.6314508318901062,0,0.9561657905578613,0,0,1
"Narayana Murthy effect: Infosys volatility falls below 40%, lowest in past several quarters",0,0,0.9670588374137878,1,0.5640145540237427,2,0.9611226320266724,1,0,0
"Nikkei posts biggest drop in 3 weeks, downing of Malaysia jet hits mood",0,0,0.9514368176460266,0,0.7178444266319275,0,0.9798803925514221,1,1,1
Not a good idea to buy REI Agro for the long-term: Deepak Mohoni,0,1,0.9269596934318542,0,0.6963762640953064,0,0.6814203262329102,0,1,1
Organic growth for TechM unlikely to pick up in next 2-3 quarters: Sabharwal,0,2,0.6707530617713928,1,0.7370386719703674,0,0.980881929397583,0,0,1
"Outlook for most defence stocks not sunny: G Chokkalingam, Equinomics Research & Advisory",0,1,0.8928802609443665,0,0.5180380344390869,0,0.8235370516777039,0,1,1
Over 30 entities under Sebi lens for unusual trading activities on May 16,1,0,0.9293690919876099,1,0.7358965873718262,1,0.9963082075119019,0,1,1
Paper stocks like BILT do not make very exciting tradable bets: Vijay Bhambwani,0,1,0.9302099347114563,0,0.6358579397201538,1,0.9377884864807129,0,1,0
Profit booking by institutions may have triggered steep fall in Vakrangee: Ambareesh Baliga.,0,0,0.9580039978027344,1,0.5381126999855042,0,0.9799227118492126,1,0,1
Put a stop loss on metals just below previous week lows: Devang Visaria,0,2,0.5456916093826294,1,0.776314914226532,0,0.8589685559272766,0,0,1
PVR down on sale of Phoenix Mills property for over Rs 100 crore,0,0,0.9584198594093323,1,0.767892599105835,0,0.5310044288635254,1,0,1
Renuka Sugars ends 6 per cent down as Wilmar deal raises dilution woes,0,0,0.9608937501907349,0,0.7163150310516357,0,0.9796026945114136,1,1,1
SBI's Bhushan Steel bail out plan may face hurdles as lenders turn unsupportive,0,0,0.9327251315116882,0,0.5807522535324097,0,0.9779983758926392,1,1,1
Sell Ashok Leyland Ltd with a stop loss of Rs 43: Prakash Gaba,0,1,0.8695611953735352,1,0.7608048915863037,0,0.8165537118911743,0,0,1
Sell Divi Laboratories Ltd with a stop loss of Rs 1711: Vijay Bhambwani,0,1,0.9075925350189209,1,0.8043591976165771,1,0.728839635848999,0,0,0
Sell Motherson Sumi Systems Ltd with a target of Rs 400: Prakash Gaba,0,1,0.8620381355285645,1,0.9183241128921509,1,0.9921756386756897,0,0,0
Sell Tech Mahindra Ltd with a stop loss of Rs 2606: Mitesh Thacker,0,1,0.7092546820640564,1,0.7461821436882019,1,0.8433114886283875,0,0,0
Shameful that listed firms not finding women directors: Sebi Chief U K Sinha,1,1,0.5845463871955872,0,0.8663803339004517,0,0.7835538983345032,1,0,0
Share prices of JustDial unlikely to go up futher; trade cautiously: Sudip Bandyopadhyay,0,1,0.6831157803535461,1,0.8233712315559387,0,0.9015622138977051,0,0,1
"Short-term investors should not look at Hindustan Unilever: Sajiv Dhawan, JV Capital Services",0,1,0.9422046542167664,1,0.6982670426368713,1,0.9950743317604065,0,0,0
Shree Renuka Sugars has had a lot of bad luck:  Jagdish Malkani,0,0,0.7839128971099854,0,0.8160311579704285,0,0.9445940256118774,1,1,1
Shree Renuka Sugars slips 10% on fears of equity dilution after Wilmar deal,0,0,0.9654689431190491,1,0.6655142307281494,0,0.9747558832168579,1,0,1
Sluggish growth seen in auto ancillary space over next two quarters: Jitendra Sriram,0,1,0.47419285774230957,1,0.6679640412330627,0,0.9793349504470825,0,0,1
Sovereign wealth funds sell chunk of Indian stocks; oil-rich countries among top sellers,0,1,0.6056864857673645,1,0.8066515326499939,1,0.837938129901886,0,0,0
SRF December quarter net profit drops 19 per cent to Rs 72 crore,0,0,0.9719452857971191,1,0.4865124821662903,0,0.9794029593467712,1,0,1
Sugar costlier by up to Rs 2 per kg on import duty hike,0,0,0.6583032608032227,1,0.535772442817688,0,0.9328064322471619,1,0,1
"Suzlon: Orders rise, but high debt may take wind out of its sails",0,2,0.5709930062294006,1,0.6468575596809387,0,0.9630302786827087,0,0,1
"Swiss franc drops to 2-week low on talk of SNB hand, informal band",0,0,0.9408825039863586,1,0.5278277397155762,0,0.9638257026672363,1,0,1
TCS shares slump over 9% post Q2 results; mcap down Rs 46K crore,0,0,0.9727252125740051,0,0.7389808893203735,0,0.9783785343170166,1,1,1
"TCS to perform no better than 10-year bond, in long term: Nirav Sheth",0,2,0.6134867072105408,0,0.5110113620758057,0,0.9392520785331726,0,1,1
"Tough competition, slow revival in domestic cycle make steel stocks avoidable: Ajay Bagga",0,1,0.7736967206001282,0,0.6035459041595459,0,0.9781766533851624,0,1,1
Vijaya Bank's third  quarter  net profit  plummets 91 per cent,0,0,0.973755419254303,1,0.7286856174468994,0,0.9792415499687195,1,0,1
Viom Networks pushes back IPO plans to April 2016 as market turn sluggish,0,0,0.7104072570800781,1,0.6031843423843384,0,0.9340099692344666,1,0,1
VIP Industries Q1 net down by 38.8 per cent at Rs 23.5 crore,0,0,0.9749051928520203,1,0.5024462342262268,0,0.97679603099823,1,0,1
Warren Buffett's Berkshire equity portfolio goes awry; loses $5 bn since June 30,0,0,0.9632822871208191,0,0.82390958070755,0,0.97728431224823,1,1,1
Wockhardt slips nearly 4 per cent as Illinois unit comes under USFDA scanner,0,0,0.965535581111908,1,0.5738509893417358,0,0.953278660774231,1,0,1
Would not want to buy Nifty for a target of 6750: Sandeep Wagle,0,1,0.9272624850273132,1,0.5427190661430359,1,0.8307846784591675,0,0,0
Yen sinks to 7-year low after Bank of Japan tricks and treats investors,0,0,0.9081588387489319,0,0.778261125087738,0,0.9701574444770813,1,1,1
"Zinc futures fall 0.17 per cent on low spot demand, weak global cues",0,0,0.9706775546073914,0,0.6791405081748962,0,0.9780814051628113,1,1,1
8300-8400 levels on Nifty to be worst case scenario post Budget 2015: Ashwani Gujral,0,1,0.8218272924423218,1,0.5579807758331299,0,0.8548771739006042,0,0,1
"AirAsia shares post biggest drop in 3 years, fall 7.8% after plane goes missing",0,0,0.9693021178245544,0,0.8510766625404358,0,0.9793514013290405,1,1,1
AirAsia shares skid nearly 9 pct day after CEO outlines plans to raise funds,0,0,0.9577661156654358,0,0.6961247324943542,0,0.9548133015632629,1,1,1
"Assets under gold ETF decline 14% in one year, 35% in last 3 years",0,0,0.972159206867218,0,0.5942016839981079,0,0.9754438996315002,1,1,1
Australian shares falls for third day straight as growth data reduces rate hike prospects,0,0,0.9376627206802368,0,0.5800814032554626,0,0.9828467965126038,1,1,1
"Avoid sugar stocks as too many people are stuck: Sajiv Dhawan, JV Capital Services",0,0,0.5542136430740356,1,0.4866124093532562,0,0.897117555141449,1,0,1
Bata India slips over 4% as Q2 net profit declines to Rs 59.37 crore,0,0,0.9742471575737,0,0.6600715517997742,0,0.9811620712280273,1,1,1
"Be in caution mode until govt action in 2012: Sandeep J Shah, Sampriti Capital",1,1,0.9284685850143433,1,0.8816582560539246,1,0.9843644499778748,1,1,1
"Bhushan Steel plunges 10%, locked in lower circuit; down 50% in just 7 sessions",0,0,0.9696692824363708,0,0.8393418192863464,0,0.9777454137802124,1,1,1
Coffee output may fall by 2.2 per cent this year due to crop damage,0,0,0.9725427031517029,0,0.7339212894439697,0,0.9844619035720825,1,1,1
Credit Suisse maintains underperform rating on Bharti Airtel post Q4; sees over 30% downside,0,0,0.9558297991752625,0,0.5701960325241089,0,0.9740289449691772,1,1,1
Crude likely to fall to $60 a barrel in near to medium term: Experts,0,0,0.9587680697441101,1,0.6703326106071472,0,0.9429061412811279,1,0,1
"Cut in natural gas price, weak global demand to hurt RIL stock: Hemindra Hazari",0,0,0.915939211845398,0,0.5641472339630127,0,0.9850736260414124,1,1,1
Deepak Fertilisers drops nearly 3 per cent as govt stops domestic natural gas supply,0,0,0.9642635583877563,0,0.7164952754974365,0,0.9595110416412354,1,1,1
Demand for gold in India tepid despite fall in prices to a 5-year low,0,0,0.9216626882553101,1,0.665654718875885,0,0.9854624271392822,1,0,1
Doubt on Dalal Street: Sensex sheds 518 points as fast as a bullet train,0,0,0.7459927797317505,0,0.748526930809021,0,0.943018913269043,1,1,1
Dr Reddy Laboratories slips nearly 3% post Q2 results; net profit down 16.8% YoY,0,0,0.9748842716217041,0,0.6376371383666992,0,0.983035683631897,1,1,1
"Drop in Q3 profits, crash in spot LNG prices makes life hard for GAIL",0,0,0.9710182547569275,0,0.8371584415435791,0,0.9855331778526306,1,1,1
"East India Hotels Q1 earnings fall on weakening traffic of foreign tourists, interest burden",0,0,0.9723304510116577,0,0.530828058719635,0,0.9854528307914734,1,1,1
"Expect market to be volatile for time being: Gautam Sinha Roy, Motilal Oswal AMC",1,1,0.8903754353523254,1,0.8550204038619995,0,0.8258059620857239,1,1,0
Feels like 1986: Oil on track for longest weekly losing streak in 29 years,0,0,0.7586960196495056,0,0.801255464553833,0,0.9688102006912231,1,1,1
Fight against black money: Sebi bars 59 entities including HNIs for executing fictitious trades,1,0,0.8863086104393005,0,0.5048194527626038,1,0.6391264796257019,0,0,1
"Gold futures tumble to below 26,000; five reasons why yellow metal is losing sheen",0,0,0.8953007459640503,0,0.803043007850647,0,0.967143714427948,1,1,1
Hitachi Home & Life Solutions FY-11 net profit down 36% at Rs 29 crore,0,0,0.9749812483787537,0,0.5218847393989563,0,0.974584698677063,1,1,1
HNG Dec qtr net down 4.8 pc at Rs 31.4 cr; to hike prices,0,0,0.9680491089820862,1,0.6570892333984375,0,0.7245616316795349,1,0,1
Hotel Leela Venture fails to pay quarterly interest on LIC loan; stock falls 6%,0,0,0.965735912322998,0,0.7436915636062622,0,0.9764542579650879,1,1,1
"JSPL scrip factoring in all the negatives, will see a gradual rise: Prakash Diwan",0,2,0.9122843742370605,1,0.8414947390556335,2,0.9016867280006409,0,0,0
"Malvinder and Shivinder Singh looking to exit Religare Enterprises, Bain Capital, Baring in fray",0,1,0.9384414553642273,1,0.803742527961731,1,0.9949619770050049,0,0,0
MD CP Gurnani sells 1.46 lakh shares of Tech Mahindra for Rs 15.51 crore,0,1,0.9466105699539185,1,0.9126359224319458,1,0.9965400695800781,0,0,0
Muted response to tax-free bonds by ports due to weak market: G K Vasan,0,0,0.9374474883079529,1,0.6981244683265686,0,0.9648796916007996,1,0,1
"NALCO net dips 21 pc to Rs 1,069 crore in FY12 on lower demand",0,0,0.970832109451294,1,0.5038029551506042,0,0.9838573932647705,1,0,1
"Nifty50 slips below 8,100; Q2 nos of 4 index stocks fail to induce life",0,0,0.950523853302002,0,0.6018457412719727,0,0.9764253497123718,1,1,1
